"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:46:11",2889,12.79,18.38,40.29,32.07
"2025-08-25 09:46:12",2890,12.79,18.38,40.32,32.07
"2025-08-25 09:46:13",2891,12.79,18.38,40.33,32.06
"2025-08-25 09:46:14",2892,12.79,18.38,40.33,32.07
"2025-08-25 09:46:15",2893,12.79,18.38,40.37,32.09
"2025-08-25 09:46:16",2894,12.79,18.38,40.37,32.12
"2025-08-25 09:46:17",2895,12.79,18.38,40.38,32.12
"2025-08-25 09:46:18",2896,12.79,18.38,40.37,32.12
"2025-08-25 09:46:19",2897,12.79,18.38,40.42,32.12
"2025-08-25 09:46:20",2898,12.79,18.4,40.46,32.18
"2025-08-25 09:46:21",2899,12.79,18.38,40.44,32.17
"2025-08-25 09:46:22",2900,12.79,18.38,40.43,32.15
"2025-08-25 09:46:23",2901,12.79,18.4,40.47,32.17
"2025-08-25 09:46:24",2902,12.79,18.38,40.42,32.16
"2025-08-25 09:46:25",2903,12.79,18.4,40.47,32.18
"2025-08-25 09:46:26",2904,12.79,18.4,40.48,32.19
"2025-08-25 09:46:27",2905,12.79,18.4,40.47,32.19
"2025-08-25 09:46:28",2906,12.79,18.38,40.47,32.14
"2025-08-25 09:46:29",2907,12.79,18.4,40.48,32.17
"2025-08-25 09:46:30",2908,12.79,18.38,40.47,32.17
"2025-08-25 09:46:31",2909,12.79,18.4,40.48,32.17
"2025-08-25 09:46:32",2910,12.79,18.4,40.5,32.17
"2025-08-25 09:46:33",2911,12.79,18.4,40.5,32.17
"2025-08-25 09:46:34",2912,12.79,18.38,40.48,32.12
"2025-08-25 09:46:35",2913,12.79,18.38,40.5,32.11
"2025-08-25 09:46:36",2914,12.79,18.38,40.48,32.11
"2025-08-25 09:46:37",2915,12.79,18.38,40.48,32.09
"2025-08-25 09:46:38",2916,12.79,18.38,40.48,32.08
"2025-08-25 09:46:39",2917,12.79,18.4,40.51,32.1
"2025-08-25 09:46:40",2918,12.79,18.38,40.48,32.03
"2025-08-25 09:46:41",2919,12.79,18.38,40.47,32.03
"2025-08-25 09:46:42",2920,12.79,18.4,40.49,32.03
"2025-08-25 09:46:43",2921,12.79,18.4,40.47,32.02
"2025-08-25 09:46:44",2922,12.79,18.4,40.46,32
"2025-08-25 09:46:45",2923,12.79,18.38,40.41,31.94
"2025-08-25 09:46:46",2924,12.79,18.4,40.42,31.93
"2025-08-25 09:46:47",2925,12.79,18.38,40.37,31.87
"2025-08-25 09:46:48",2926,12.79,18.38,40.35,31.88
"2025-08-25 09:46:49",2927,12.79,18.38,40.34,31.85
"2025-08-25 09:46:50",2928,12.79,18.38,40.3,31.85
"2025-08-25 09:46:51",2929,12.79,18.38,40.31,31.84
"2025-08-25 09:46:52",2930,12.79,18.38,40.28,31.8
"2025-08-25 09:46:53",2931,12.79,18.4,40.28,31.82
"2025-08-25 09:46:54",2932,12.79,18.38,40.23,31.81
"2025-08-25 09:46:55",2933,12.79,18.38,40.23,31.78
"2025-08-25 09:46:56",2934,12.79,18.38,40.24,31.78
"2025-08-25 09:46:57",2935,12.79,18.38,40.25,31.81
"2025-08-25 09:46:58",2936,12.79,18.38,40.23,31.81
"2025-08-25 09:46:59",2937,12.79,18.4,40.28,31.78
"2025-08-25 09:47:00",2938,12.79,18.38,40.24,31.78
"2025-08-25 09:47:01",2939,12.79,18.38,40.25,31.77
"2025-08-25 09:47:02",2940,12.79,18.38,40.27,31.77
"2025-08-25 09:47:03",2941,12.79,18.38,40.27,31.8
"2025-08-25 09:47:04",2942,12.79,18.38,40.27,31.79
"2025-08-25 09:47:05",2943,12.79,18.38,40.3,31.79
"2025-08-25 09:47:06",2944,12.79,18.38,40.28,31.8
"2025-08-25 09:47:07",2945,12.79,18.38,40.3,31.83
"2025-08-25 09:47:08",2946,12.79,18.38,40.31,31.82
"2025-08-25 09:47:09",2947,12.79,18.38,40.32,31.82
"2025-08-25 09:47:10",2948,12.79,18.38,40.33,31.82
"2025-08-25 09:47:11",2949,12.79,18.38,40.33,31.82
"2025-08-25 09:47:12",2950,12.79,18.38,40.36,31.82
"2025-08-25 09:47:13",2951,12.79,18.38,40.33,31.79
"2025-08-25 09:47:14",2952,12.79,18.38,40.31,31.79
"2025-08-25 09:47:15",2953,12.79,18.38,40.31,31.77
"2025-08-25 09:47:16",2954,12.79,18.38,40.31,31.74
"2025-08-25 09:47:17",2955,12.79,18.38,40.31,31.74
"2025-08-25 09:47:18",2956,12.79,18.38,40.32,31.74
"2025-08-25 09:47:19",2957,12.79,18.38,40.33,31.74
"2025-08-25 09:47:20",2958,12.79,18.38,40.33,31.74
"2025-08-25 09:47:21",2959,12.79,18.38,40.3,31.71
"2025-08-25 09:47:22",2960,12.79,18.38,40.29,31.74
"2025-08-25 09:47:23",2961,12.79,18.38,40.28,31.72
"2025-08-25 09:47:24",2962,12.79,18.38,40.28,31.72
"2025-08-25 09:47:25",2963,12.79,18.38,40.28,31.72
"2025-08-25 09:47:26",2964,12.79,18.38,40.25,31.69
"2025-08-25 09:47:27",2965,12.79,18.38,40.23,31.68
"2025-08-25 09:47:28",2966,12.79,18.38,40.21,31.64
"2025-08-25 09:47:29",2967,12.79,18.38,40.2,31.64
"2025-08-25 09:47:30",2968,12.79,18.38,40.19,31.58
"2025-08-25 09:47:31",2969,12.79,18.38,40.19,31.57
"2025-08-25 09:47:32",2970,12.79,18.38,40.14,31.51
"2025-08-25 09:47:33",2971,12.79,18.38,40.14,31.49
"2025-08-25 09:47:34",2972,12.79,18.38,40.13,31.48
"2025-08-25 09:47:35",2973,12.79,18.38,40.12,31.45
"2025-08-25 09:47:36",2974,12.79,18.38,40.14,31.45
"2025-08-25 09:47:37",2975,12.79,18.38,40.14,31.45
"2025-08-25 09:47:38",2976,12.79,18.38,40.14,31.44
"2025-08-25 09:47:39",2977,12.79,18.38,40.16,31.42
"2025-08-25 09:47:40",2978,12.79,18.38,40.13,31.43
"2025-08-25 09:47:41",2979,12.79,18.38,40.15,31.47
"2025-08-25 09:47:42",2980,12.79,18.38,40.14,31.47
"2025-08-25 09:47:43",2981,12.79,18.38,40.16,31.46
"2025-08-25 09:47:44",2982,12.79,18.38,40.14,31.49
"2025-08-25 09:47:45",2983,12.79,18.38,40.18,31.48
"2025-08-25 09:47:46",2984,12.79,18.38,40.18,31.47
"2025-08-25 09:47:47",2985,12.79,18.38,40.14,31.45
"2025-08-25 09:47:48",2986,12.79,18.38,40.15,31.45
"2025-08-25 09:47:49",2987,12.79,18.38,40.16,31.45
"2025-08-25 09:47:50",2988,12.79,18.38,40.15,31.43
"2025-08-25 09:47:51",2989,12.79,18.38,40.13,31.41
"2025-08-25 09:47:52",2990,12.79,18.38,40.14,31.35
"2025-08-25 09:47:53",2991,12.79,18.38,40.1,31.35
"2025-08-25 09:47:54",2992,12.79,18.38,40.11,31.34
"2025-08-25 09:47:55",2993,12.79,18.38,40.12,31.35
"2025-08-25 09:47:56",2994,12.79,18.38,40.13,31.35
"2025-08-25 09:47:57",2995,12.79,18.38,40.12,31.33
"2025-08-25 09:47:58",2996,12.79,18.38,40.11,31.32
"2025-08-25 09:47:59",2997,12.79,18.38,40.1,31.3
"2025-08-25 09:48:00",2998,12.79,18.38,40.1,31.28
"2025-08-25 09:48:01",2999,12.79,18.38,40.1,31.25
"2025-08-25 09:48:02",3000,12.79,18.38,40.07,31.22
"2025-08-25 09:48:03",3001,12.79,18.38,40.03,31.2
"2025-08-25 09:48:04",3002,12.79,18.38,40.01,31.16
"2025-08-25 09:48:05",3003,12.79,18.38,39.99,31.12
"2025-08-25 09:48:06",3004,12.79,18.38,39.97,31.1
"2025-08-25 09:48:07",3005,12.79,18.38,39.96,31.07
"2025-08-25 09:48:08",3006,12.79,18.38,39.94,31.03
"2025-08-25 09:48:09",3007,12.79,18.38,39.91,31.02
"2025-08-25 09:48:10",3008,12.79,18.38,39.89,31
"2025-08-25 09:48:11",3009,12.79,18.38,39.89,30.98
"2025-08-25 09:48:12",3010,12.79,18.38,39.85,30.96
"2025-08-25 09:48:13",3011,12.79,18.38,39.84,30.92
"2025-08-25 09:48:14",3012,12.79,18.38,39.82,30.91
"2025-08-25 09:48:15",3013,12.79,18.38,39.82,30.91
"2025-08-25 09:48:16",3014,12.79,18.38,39.81,30.88
"2025-08-25 09:48:17",3015,12.79,18.38,39.78,30.87
"2025-08-25 09:48:18",3016,12.79,18.38,39.77,30.87
"2025-08-25 09:48:19",3017,12.79,18.38,39.79,30.86
"2025-08-25 09:48:20",3018,12.79,18.38,39.77,30.87
"2025-08-25 09:48:21",3019,12.79,18.38,39.78,30.89
"2025-08-25 09:48:22",3020,12.79,18.38,39.78,30.94
"2025-08-25 09:48:23",3021,12.79,18.38,39.8,30.95
"2025-08-25 09:48:24",3022,12.79,18.38,39.84,30.95
"2025-08-25 09:48:25",3023,12.79,18.38,39.84,30.95
"2025-08-25 09:48:26",3024,12.79,18.38,39.84,30.96
"2025-08-25 09:48:27",3025,12.79,18.38,39.82,30.96
"2025-08-25 09:48:28",3026,12.79,18.38,39.82,30.93
"2025-08-25 09:48:29",3027,12.79,18.38,39.81,30.96
"2025-08-25 09:48:30",3028,12.79,18.38,39.84,30.93
"2025-08-25 09:48:31",3029,12.79,18.38,39.82,30.94
"2025-08-25 09:48:32",3030,12.79,18.38,39.81,30.95
"2025-08-25 09:48:33",3031,12.79,18.38,39.82,30.93
"2025-08-25 09:48:34",3032,12.79,18.38,39.81,30.91
"2025-08-25 09:48:35",3033,12.79,18.38,39.78,30.91
"2025-08-25 09:48:36",3034,12.79,18.38,39.78,30.89
"2025-08-25 09:48:37",3035,12.79,18.38,39.77,30.92
"2025-08-25 09:48:38",3036,12.79,18.38,39.76,30.91
"2025-08-25 09:48:39",3037,12.79,18.38,39.78,30.91
"2025-08-25 09:48:40",3038,12.79,18.38,39.76,30.91
"2025-08-25 09:48:41",3039,12.79,18.38,39.75,30.89
"2025-08-25 09:48:42",3040,12.79,18.38,39.72,30.88
"2025-08-25 09:48:43",3041,12.79,18.38,39.71,30.85
"2025-08-25 09:48:44",3042,12.79,18.38,39.7,30.83
"2025-08-25 09:48:45",3043,12.79,18.38,39.65,30.82
"2025-08-25 09:48:46",3044,12.79,18.38,39.65,30.8
"2025-08-25 09:48:47",3045,12.79,18.38,39.66,30.79
"2025-08-25 09:48:48",3046,12.79,18.38,39.64,30.78
"2025-08-25 09:48:49",3047,12.79,18.38,39.64,30.77
"2025-08-25 09:48:50",3048,12.79,18.38,39.65,30.74
"2025-08-25 09:48:51",3049,12.79,18.38,39.63,30.74
"2025-08-25 09:48:52",3050,12.79,18.38,39.63,30.74
"2025-08-25 09:48:53",3051,12.79,18.38,39.61,30.73
"2025-08-25 09:48:54",3052,12.79,18.38,39.58,30.73
"2025-08-25 09:48:55",3053,12.79,18.38,39.59,30.73
"2025-08-25 09:48:56",3054,12.79,18.38,39.61,30.74
"2025-08-25 09:48:57",3055,12.79,18.38,39.58,30.76
"2025-08-25 09:48:58",3056,12.79,18.38,39.6,30.77
"2025-08-25 09:48:59",3057,12.79,18.38,39.58,30.81
"2025-08-25 09:49:00",3058,12.79,18.38,39.6,30.77
"2025-08-25 09:49:01",3059,12.79,18.38,39.63,30.82
"2025-08-25 09:49:02",3060,12.79,18.38,39.63,30.82
"2025-08-25 09:49:03",3061,12.79,18.38,39.64,30.82
"2025-08-25 09:49:04",3062,12.79,18.38,39.63,30.8
"2025-08-25 09:49:05",3063,12.79,18.38,39.63,30.79
"2025-08-25 09:49:06",3064,12.79,18.38,39.61,30.77
"2025-08-25 09:49:07",3065,12.79,18.38,39.63,30.76
"2025-08-25 09:49:08",3066,12.79,18.38,39.63,30.76
"2025-08-25 09:49:09",3067,12.79,18.38,39.6,30.72
"2025-08-25 09:49:10",3068,12.79,18.38,39.58,30.7
"2025-08-25 09:49:11",3069,12.79,18.38,39.57,30.67
"2025-08-25 09:49:12",3070,12.79,18.38,39.53,30.64
"2025-08-25 09:49:13",3071,12.79,18.38,39.52,30.58
"2025-08-25 09:49:14",3072,12.79,18.38,39.5,30.52
"2025-08-25 09:49:15",3073,12.79,18.38,39.48,30.51
"2025-08-25 09:49:16",3074,12.79,18.38,39.44,30.48
"2025-08-25 09:49:17",3075,12.79,18.38,39.41,30.46
"2025-08-25 09:49:18",3076,12.79,18.38,39.38,30.46
"2025-08-25 09:49:19",3077,12.79,18.38,39.37,30.47
"2025-08-25 09:49:20",3078,12.79,18.38,39.37,30.47
"2025-08-25 09:49:21",3079,12.79,18.38,39.35,30.47
"2025-08-25 09:49:22",3080,12.79,18.38,39.3,30.46
"2025-08-25 09:49:23",3081,12.79,18.38,39.32,30.49
"2025-08-25 09:49:24",3082,12.79,18.38,39.32,30.48
"2025-08-25 09:49:25",3083,12.79,18.38,39.31,30.52
"2025-08-25 09:49:26",3084,12.79,18.38,39.34,30.51
"2025-08-25 09:49:27",3085,12.79,18.38,39.31,30.5
"2025-08-25 09:49:28",3086,12.79,18.38,39.33,30.5
"2025-08-25 09:49:29",3087,12.79,18.35,39.27,30.49
"2025-08-25 09:49:30",3088,12.79,18.38,39.3,30.54
"2025-08-25 09:49:31",3089,12.79,18.38,39.32,30.54
"2025-08-25 09:49:32",3090,12.79,18.35,39.3,30.53
"2025-08-25 09:49:33",3091,12.79,18.38,39.3,30.56
"2025-08-25 09:49:34",3092,12.79,18.35,39.31,30.55
"2025-08-25 09:49:35",3093,12.79,18.35,39.31,30.56
"2025-08-25 09:49:36",3094,12.79,18.35,39.27,30.55
"2025-08-25 09:49:37",3095,12.79,18.38,39.31,30.57
"2025-08-25 09:49:38",3096,12.79,18.38,39.31,30.55
"2025-08-25 09:49:39",3097,12.79,18.38,39.3,30.52
"2025-08-25 09:49:40",3098,12.79,18.38,39.31,30.52
"2025-08-25 09:49:41",3099,12.79,18.38,39.3,30.5
"2025-08-25 09:49:42",3100,12.79,18.38,39.29,30.47
"2025-08-25 09:49:43",3101,12.79,18.38,39.29,30.44
"2025-08-25 09:49:44",3102,12.79,18.38,39.29,30.39
"2025-08-25 09:49:45",3103,12.79,18.38,39.26,30.34
